Game_ID;Judul;Tanggal_Rilis;Bisa_PS4;Bisa_PS5;Rating_Global;Jumlah_Rating;Metacritic_Score;Jumlah_Wishlist;Waktu_Main_Jam;Batas_Usia;Local_Multiplayer;Genre;Size_GB;Total_Sewa;Status_Inventaris
46502;.hack//G.U. Last Recode;02/11/2017;Yes;No;3.45;50;74.0;781;4;Teen;No;RPG;40.89;0.0;Tidak Ada
46480;Thief Simulator;08/11/2018;Yes;No;3.18;104;;780;2;Teen;No;Indie, Adventure, Action, Simulation;98.85;0.0;Tidak Ada
281880;Almost There: The Platformer;09/05/2018;Yes;No;1.76;21;;780;2;Everyone 10+;No;Adventure, Action, Casual, Strategy, Indie;93.57;0.0;Tidak Ada
316936;Paw Paw Paw;17/11/2018;Yes;No;2.62;8;;779;4;Not Rated;Yes;Indie, Adventure, Action, RPG;41.99;0.0;Tidak Ada
315987;TOHU;28/01/2021;Yes;No;3.52;20;70.0;779;4;Not Rated;No;Indie, Adventure, Puzzle;23.03;0.0;Tidak Ada
262433;Effie;04/06/2019;Yes;No;2.67;18;68.0;778;3;Everyone 10+;No;Casual, Indie, Adventure, Action;98.38;0.0;Tidak Ada
4468;Jak 3;09/11/2004;Yes;No;4.19;183;84.0;778;0;Teen;No;Action;96.15;0.0;Tidak Ada
40;GNOG;02/05/2017;Yes;No;3.66;89;76.0;777;2;Not Rated;No;Casual, Indie, Adventure, Puzzle;22.62;0.0;Tidak Ada
486727;Aragami 2;17/09/2021;Yes;Yes;3.15;78;68.0;773;3;Mature;No;Shooter, Adventure, Action;87.21;0.0;Tidak Ada
1081;Rez Infinite;13/10/2016;Yes;No;4.02;102;91.0;772;1;Everyone 10+;No;Casual, Indie, Action;61.7;0.0;Tidak Ada
316910;Tools Up!;03/12/2019;Yes;No;3.74;39;;771;2;Not Rated;Yes;Casual, Indie, Action;73.49;0.0;Tidak Ada
44839;Nowhere Prophet;29/08/2016;Yes;No;3.33;13;;771;3;Not Rated;No;Strategy, Indie, RPG;81.8;0.0;Tidak Ada
366889;Monster Hunter World: Iceborne;06/09/2019;Yes;No;4.46;165;89.0;770;0;Teen;No;Massively Multiplayer, Action, RPG;109.3;0.0;Tidak Ada
51327;Mega Man 11;02/10/2018;Yes;No;3.73;90;80.0;767;4;Everyone 10+;No;Platformer, Action;100.7;0.0;Tidak Ada
994603;Split Fiction;06/03/2025;No;Yes;4.45;210;;767;6;Not Rated;Yes;Adventure, Action;91.61;0.0;Tidak Ada
15958;The Last Tinker: City of Colors;11/05/2014;Yes;No;2.73;33;72.0;765;4;Everyone 10+;No;Indie, Adventure, Action;54.44;0.0;Tidak Ada
45827;Door Kickers: Action Squad;09/09/2018;Yes;No;3.87;89;;764;3;Not Rated;Yes;Indie, Adventure, Action;79.95;0.0;Tidak Ada
2222;Song of the Deep;11/07/2016;Yes;No;3.34;50;71.0;764;3;Everyone;No;Adventure, Action;81.83;0.0;Tidak Ada
17922;Deadbolt;14/03/2016;Yes;No;3.93;90;76.0;763;4;Not Rated;No;Indie, Action;40.85;0.0;Tidak Ada
21958;Yakuza 3;26/02/2009;Yes;No;4.12;142;79.0;763;12;Mature;No;Action;105.43;0.0;Tidak Ada
2496;Runestone Keeper;02/03/2015;Yes;No;3.08;40;;760;4;Not Rated;No;Adventure, RPG, Casual, Strategy, Indie;87.49;0.0;Tidak Ada
791;I, Zombie;08/12/2014;Yes;No;2.59;49;65.0;760;3;Not Rated;No;Casual, Strategy, Indie, Action;49.17;0.0;Tidak Ada
319138;Castlevania Anniversary Collection;16/05/2019;Yes;No;4.03;38;78.0;759;1;Teen;No;Racing, Adventure, Action, RPG, Simulation, Sports;47.91;0.0;Tidak Ada
20426;Spy Chameleon - RGB Agent;11/06/2014;Yes;No;2.62;69;;759;2;Not Rated;No;Indie, Puzzle;22.51;0.0;Tidak Ada
2796;Mitsurugi Kamui Hikae;09/03/2014;Yes;No;2.7;52;58.0;757;2;Teen;No;Indie, Action;62.24;0.0;Tidak Ada
840;DRAGON QUEST BUILDERS;28/01/2016;Yes;No;3.75;112;82.0;756;5;Everyone 10+;No;Strategy, Adventure, Action, RPG;46.23;0.0;Tidak Ada
308092;Layers of Fear 2;28/05/2019;Yes;No;3.32;147;68.0;756;4;Mature;No;Casual, Indie, Adventure;13.74;0.0;Tidak Ada
607;Shantae: Half-Genie Hero;20/12/2016;Yes;No;3.77;128;76.0;755;6;Teen;No;Indie, Platformer, Adventure, Action;72.8;0.0;Tidak Ada
61717;Radio Commander;14/08/2020;Yes;No;3.16;19;;755;3;Teen;No;Strategy, Indie, Simulation;18.6;0.0;Tidak Ada
2096;TRANSFORMERS: Fall of Cybertron;21/08/2012;Yes;No;3.88;159;78.0;754;6;Teen;No;Shooter, Action;40.58;0.0;Tidak Ada
619806;FAR: Changing Tides;01/03/2022;Yes;Yes;3.86;118;;754;4;Not Rated;No;Indie, Adventure, Action;76.56;0.0;Tidak Ada
10613;Slime-san;07/04/2017;Yes;No;2.88;33;78.0;754;3;Not Rated;Yes;Indie, Adventure, Action;105.25;0.0;Tidak Ada
474;Moto Racer 4;13/10/2016;Yes;No;2.57;37;;753;9;Not Rated;Yes;Racing;35.71;0.0;Tidak Ada
60594;Family Man;22/05/2020;Yes;Yes;2.57;7;;752;1;Not Rated;No;Adventure, RPG;42.19;0.0;Tidak Ada
64173;Hypnospace Outlaw;21/12/2015;Yes;No;4.37;75;;752;3;Not Rated;No;Simulation;16.55;0.0;Tidak Ada
7229;In Between;21/08/2015;Yes;No;2.58;22;68.0;752;4;Not Rated;No;Indie, Adventure;5.58;0.0;Tidak Ada
51328;Metal Gear Survive;20/02/2018;Yes;No;2.37;117;;752;5;Not Rated;No;Strategy, Shooter, Adventure, Action;46.35;0.0;Tidak Ada
51507;Forgotton Anne;14/05/2018;Yes;No;3.92;91;80.0;750;4;Everyone 10+;No;Casual, Indie, Adventure, Action;55.02;0.0;Tidak Ada
2258;A Boy and His Blob;13/10/2009;Yes;No;3.07;43;72.0;749;5;Everyone;No;Adventure, Action, Puzzle, Arcade, Platformer;44.21;0.0;Tidak Ada
16828;Loot Hero DX;03/07/2015;Yes;No;2.27;26;;749;4;Not Rated;No;Adventure, Action, RPG, Casual, Arcade, Indie;77.72;0.0;Tidak Ada
42370;Edge of Eternity;05/12/2018;Yes;Yes;2.94;34;;749;2;Not Rated;No;Adventure, Action, RPG, Strategy, Indie;96.05;0.0;Tidak Ada
9441;Space Hulk: Deathwing;14/12/2016;Yes;No;2.84;68;58.0;747;4;Mature;No;Adventure, Action;79.33;0.0;Tidak Ada
10612;CRYPTARK;07/10/2015;Yes;No;3.18;21;80.0;746;1;Teen;Yes;Shooter, Adventure, Action, Strategy, Indie;79.52;0.0;Tidak Ada
12146;World to the West;04/05/2017;Yes;No;2.58;26;75.0;745;7;Everyone 10+;No;Adventure, Action, RPG, Indie, Platformer;99.82;0.0;Tidak Ada
15381;Pox Nora;15/10/2014;Yes;No;2.21;34;;745;1;Teen;No;Strategy, RPG;52.19;0.0;Tidak Ada
9529;Boundless;11/09/2018;Yes;No;2.76;25;;745;1;Everyone 10+;No;Adventure, Action, RPG, Strategy, Indie, Massively Multiplayer;64.86;0.0;Tidak Ada
22014;Outcast - Second Contact;13/11/2017;Yes;No;2.57;48;65.0;745;3;Teen;No;Adventure, Action;98.48;0.0;Tidak Ada
51573;SWORD ART ONLINE: Fatal Bullet;23/02/2018;Yes;No;3.31;98;66.0;745;7;Teen;No;Shooter, Action, RPG;104.27;0.0;Tidak Ada
44;The Disney Afternoon Collection;18/04/2017;Yes;No;3.98;89;77.0;744;2;Everyone 10+;Yes;Action;54.32;0.0;Tidak Ada
631942;RoboCop: Rogue City;02/11/2023;No;Yes;3.95;158;;744;5;Adults Only;No;Adventure, Action;125.79;0.0;Tidak Ada
387232;New Super Lucky's Tale;08/11/2019;Yes;No;3.67;79;;743;5;Everyone;No;Platformer, Adventure, Action;108.68;0.0;Tidak Ada
104;We Are The Dwarves;19/02/2016;Yes;No;2.68;34;60.0;742;3;Not Rated;No;Indie, Adventure, Action, RPG;63.48;0.0;Tidak Ada
58086;LEGO The Incredibles;15/06/2018;Yes;No;3.4;73;69.0;739;3;Everyone 10+;Yes;Adventure, Action;47.65;0.0;Tidak Ada
9673;Flat Heroes;08/09/2016;Yes;No;3.3;46;82.0;736;1;Everyone;Yes;Platformer, Indie, Action;101.31;0.0;Tidak Ada
975393;Indiana Jones and the Great Circle;09/12/2024;No;Yes;4.31;173;;735;12;Rating Pending;No;Shooter, Adventure, Action;56.62;0.0;Tidak Ada
14796;Guns, Gore & Cannoli;29/04/2015;Yes;No;3.86;131;74.0;734;4;Not Rated;Yes;Indie, Shooter, Arcade, Action;40.61;0.0;Tidak Ada
9770;DisneyÃ¢â‚¬Â¢Pixar Toy Story 3: The Video Game;15/06/2010;Yes;Yes;3.85;114;73.0;733;1;Not Rated;Yes;Arcade, Family, Adventure, Action;56.56;0.0;Tidak Ada
45545;Raiden V: Director's Cut;05/10/2017;Yes;No;3.47;15;75.0;733;1;Everyone 10+;No;Shooter, Action;79.87;0.0;Tidak Ada
2881;Dead Island Retro Revenge;31/05/2016;Yes;No;2.72;54;65.0;733;1;Mature;No;Action;45.32;0.0;Tidak Ada
29204;Knack 2;05/09/2017;Yes;No;3.32;85;71.0;731;0;Everyone 10+;No;Action;67.04;0.0;Tidak Ada
16613;NEKOPARA Vol. 2;19/02/2016;Yes;No;3.55;74;;731;5;Mature;No;Casual, Indie;15.37;0.0;Tidak Ada
9324;The Journey Down: Chapter Two;25/08/2014;Yes;No;3.29;24;78.0;729;4;Not Rated;No;Indie, Adventure, Puzzle;28.24;0.0;Tidak Ada
10668;Road to Ballhalla;05/08/2016;Yes;No;2.68;25;75.0;729;1;Everyone 10+;No;Racing, Adventure, Action, Indie;60.32;0.0;Tidak Ada
36999;Dreadnought;01/08/2017;Yes;No;2.62;69;;729;1;Teen;No;Shooter, Action, Strategy, Simulation, Massively Multiplayer;69.95;0.0;Tidak Ada
264758;DARQ;14/08/2019;Yes;No;3.86;84;70.0;725;3;Not Rated;No;Indie, Adventure, Action;107.71;0.0;Tidak Ada
398402;Godfall;12/11/2020;Yes;Yes;2.47;100;60.0;725;0;Not Rated;No;Action, RPG;77.09;0.0;Tidak Ada
586208;F1 2021;16/07/2021;Yes;Yes;3.69;65;;724;17;Everyone;Yes;Racing, Simulation, Sports;55.26;0.0;Tidak Ada
10095;Hover: Revolt Of Gamers;06/04/2015;Yes;No;2.96;27;69.0;724;1;Everyone;No;Racing, Adventure, Action, Indie;60.76;0.0;Tidak Ada
2476;Neverending Nightmares;25/09/2014;Yes;No;3.09;75;68.0;722;4;Teen;No;Indie, Adventure, Action;62.0;0.0;Tidak Ada
2309;Grand Kingdom;19/11/2015;Yes;No;2.52;106;77.0;722;0;Teen;No;Strategy, RPG;107.56;0.0;Tidak Ada
301573;Deleveled;16/08/2019;Yes;No;3.17;6;;721;3;Not Rated;No;Platformer, Indie, Action, Puzzle;70.67;0.0;Tidak Ada
11248;The Mooseman;17/02/2017;Yes;No;3.56;84;74.0;720;3;Not Rated;No;Indie, Educational, Adventure, Puzzle;20.22;0.0;Tidak Ada
600924;Lost Judgment;24/09/2021;Yes;Yes;4.35;69;;717;12;Not Rated;No;Adventure, Action;71.88;0.0;Tidak Ada
1425;ROCKETSROCKETSROCKETS;01/05/2015;Yes;No;2.61;38;;716;4;Not Rated;Yes;Action, Casual, Strategy, Sports, Indie;77.51;0.0;Tidak Ada
42236;Below;14/12/2018;Yes;No;3.24;131;71.0;714;1;Not Rated;No;Indie, Adventure, RPG;78.77;0.0;Tidak Ada
12772;Project Starship;05/04/2016;Yes;No;1.9;28;;714;4;Everyone;Yes;Casual, Indie, Action;74.23;0.0;Tidak Ada
452647;NBA 2K21;04/09/2020;Yes;Yes;3.15;93;72.0;714;19;Everyone;Yes;Simulation, Sports;49.24;0.0;Tidak Ada
366865;Orcs Must Die! 3;13/07/2020;Yes;No;3.77;68;;713;6;Teen;No;Indie, Strategy, Adventure, Action;55.15;0.0;Tidak Ada
23313;The Vagrant;09/06/2017;Yes;No;3.71;62;;713;3;Teen;No;Action, RPG;84.3;0.0;Tidak Ada
650597;Crysis 2 Remastered;15/10/2021;Yes;Yes;3.68;72;;713;4;Mature;No;Shooter, Action;44.91;0.0;Tidak Ada
3579;Defense Grid 2;23/09/2014;Yes;No;3.15;68;81.0;712;5;Everyone 10+;Yes;Strategy, Indie;22.62;0.0;Tidak Ada
321226;GRID (2019);10/10/2019;Yes;No;3.31;57;75.0;712;1;Everyone;No;Racing, Action, Casual, Arcade, Sports;104.58;0.0;Tidak Ada
801623;Cocoon;29/09/2023;Yes;No;4.37;196;;711;5;Not Rated;No;Indie, Adventure, Puzzle;25.94;0.0;Tidak Ada
9283;Bulb Boy;28/10/2015;Yes;No;3.34;44;84.0;711;3;Not Rated;No;Indie, Adventure, Puzzle;19.9;0.0;Tidak Ada
58501;H1Z1: Battle Royale;22/05/2018;Yes;No;2.12;66;;711;0;Teen;No;Shooter;85.98;0.0;Tidak Ada
650598;Crysis 3 Remastered;17/10/2021;Yes;Yes;3.36;71;;710;4;Mature;No;Shooter, Action;45.03;0.0;Tidak Ada
2408;Blue Estate;24/06/2014;Yes;No;3.47;87;59.0;710;4;Not Rated;Yes;Shooter, Action;77.59;0.0;Tidak Ada
3560;NBA 2K15;07/09/2014;Yes;No;3.43;111;80.0;710;34;Everyone;No;Sports;50.29;0.0;Tidak Ada
616686;Doki Doki Literature Club Plus!;30/06/2021;Yes;Yes;4.03;123;;709;5;Adults Only;No;Casual, Indie, Adventure;5.19;0.0;Tidak Ada
332787;Somerville;15/11/2022;Yes;Yes;3.3;104;70.0;709;4;Not Rated;No;Adventure, Action;56.67;0.0;Tidak Ada
14724;Marooners;15/09/2016;Yes;No;2.64;39;;708;3;Not Rated;Yes;Casual, Indie, Action;72.27;0.0;Tidak Ada
980502;Kingdom Come: Deliverance II;03/02/2025;No;Yes;4.38;149;;708;28;Adults Only;No;Adventure, Action, RPG;69.99;0.0;Tidak Ada
473484;Skully;04/08/2020;Yes;No;2.2;10;;701;1;Everyone;No;Adventure, Action, Puzzle, Casual, Indie, Platformer;58.11;0.0;Tidak Ada
12140;The Count Lucanor;02/03/2016;Yes;No;3.56;61;78.0;700;3;Teen;No;Indie, Adventure, RPG;86.55;0.0;Tidak Ada
28075;Cooking Simulator;05/06/2019;Yes;No;3.66;84;;699;4;Not Rated;No;Casual, Simulation;14.5;0.0;Tidak Ada
22092;Party Hard 2;24/10/2018;Yes;No;3.53;66;70.0;698;2;Not Rated;No;Adventure, Action, Strategy, Simulation, Indie;60.38;0.0;Tidak Ada
18318;Bleed;12/12/2012;Yes;No;3.46;67;;698;2;Teen;Yes;Indie, Action;45.22;0.0;Tidak Ada
261887;Hello Neighbor Hide and Seek;06/12/2018;Yes;No;2.53;15;55.0;695;1;Teen;No;Adventure, Action, Puzzle;57.47;0.0;Tidak Ada
404481;Red Dead Online;26/10/2018;Yes;Yes;3.58;108;;695;7;Mature;No;Adventure, Action;60.22;0.0;Tidak Ada
2532;ARCADE GAME SERIES: PAC-MAN;19/04/2016;Yes;No;3.47;49;;695;1;Not Rated;No;Action;53.26;0.0;Tidak Ada
596;AirMech Arena;30/07/2014;Yes;No;2.7;88;;694;0;Everyone 10+;No;Strategy, Action;61.5;0.0;Tidak Ada
51124;Distraint 2;12/11/2018;Yes;No;3.84;44;;694;3;Teen;No;Casual, Indie, Adventure, Puzzle;5.86;0.0;Tidak Ada
667350;Deltarune (itch);30/10/2018;Yes;No;4.36;293;81.0;693;0;Not Rated;No;Adventure, RPG;68.93;0.0;Tidak Ada
1638;Doodle God;11/06/2010;Yes;No;3.14;103;64.0;688;4;Not Rated;No;Educational, Puzzle, Casual, Simulation, Indie, Board Games;13.04;0.0;Tidak Ada
351827;DOOM (25th anniversary);26/07/2019;Yes;No;4.2;55;;686;0;Mature;No;Shooter;48.12;0.0;Tidak Ada
302857;RAD;20/08/2019;Yes;No;3.1;48;72.0;685;3;Not Rated;No;Action;89.63;0.0;Tidak Ada
2869;Saturday Morning RPG;29/01/2014;Yes;No;3.39;28;;685;3;Not Rated;No;Indie, RPG;89.01;0.0;Tidak Ada
586199;FINAL FANTASY VII REMAKE INTERGRADE;10/06/2021;No;Yes;4.35;100;;685;7;Teen;No;Adventure, Action, RPG;88.93;0.0;Tidak Ada
1601;Lumo;23/05/2016;Yes;No;2.56;117;77.0;682;5;Everyone 10+;No;Indie, Platformer, Adventure, Puzzle;9.13;0.0;Tidak Ada
43624;Eastshade;13/02/2019;Yes;No;3.63;88;;682;2;Not Rated;No;Indie, Adventure;26.48;0.0;Tidak Ada
972995;Grand Theft Auto VI;19/11/2026;No;Yes;3.68;53;;682;0;Rating Pending;No;Action;65.06;0.0;Tidak Ada
9422;Five Nights at Freddy's 3;02/03/2015;Yes;No;3.3;128;68.0;682;2;Not Rated;No;Indie, Action, Simulation;89.29;0.0;Tidak Ada
3650;Puddle;25/01/2012;Yes;No;2.78;50;70.0;681;2;Not Rated;No;Action, Puzzle, Casual, Strategy, Simulation, Indie, Platformer;88.2;0.0;Tidak Ada
1347;Pro Evolution Soccer 2017;13/09/2016;Yes;No;3.72;134;69.0;681;47;Everyone 10+;No;Simulation, Sports;48.3;0.0;Tidak Ada
49354;Farmer's Dynasty;14/12/2017;Yes;No;2.82;11;;681;4;Everyone;No;RPG, Simulation;90.9;0.0;Tidak Ada
2112;Nightmares from the Deep: The Cursed Heart;18/04/2012;Yes;No;3.45;44;58.0;680;4;Teen;No;Casual, Adventure, Puzzle;29.55;0.0;Tidak Ada
462688;Steelrising;08/09/2022;No;Yes;3.0;93;71.0;680;2;Teen;No;Adventure, Action, RPG;91.6;0.0;Tidak Ada
3335;Nom Nom Galaxy;12/05/2015;Yes;No;2.46;91;;679;3;Everyone 10+;No;Strategy, Action;80.06;0.0;Tidak Ada
59;Anoxemia;16/01/2015;Yes;No;2.27;22;;677;5;Mature;No;Casual, Indie, Adventure;7.51;0.0;Tidak Ada
1253;Steredenn;01/10/2015;Yes;No;3.18;32;;676;3;Everyone 10+;No;Shooter, Action, Casual, Arcade, Indie;62.32;0.0;Tidak Ada
59356;Deathgarden;14/08/2018;Yes;No;2.63;43;;676;2;Not Rated;No;Shooter, Action;76.62;0.0;Tidak Ada
61332;World of Horror;19/10/2023;Yes;No;4.1;62;;675;2;Not Rated;No;Indie, RPG;94.25;0.0;Tidak Ada
402508;Lake;01/09/2021;Yes;Yes;3.27;125;73.0;675;3;Mature;No;Adventure;6.17;0.0;Tidak Ada
2820;Pneuma: Breath of Life;27/02/2015;Yes;No;3.04;88;63.0;674;5;Not Rated;No;Indie, Adventure, Puzzle;26.42;0.0;Tidak Ada
290897;One Finger Death Punch 2;14/04/2019;Yes;No;3.93;52;81.0;670;3;Not Rated;No;Casual, Indie, Action, Fighting;71.09;0.0;Tidak Ada
891532;Death Stranding 2: On The Beach;26/06/2025;No;Yes;4.33;80;;669;0;Mature;No;Adventure, Action;57.73;0.0;Tidak Ada
17005;Puzzle Quest: Challenge of the Warlords;16/03/2007;Yes;No;3.97;92;84.0;669;3;Not Rated;No;Casual, Puzzle;22.16;0.0;Tidak Ada
367194;Ghostbusters: The Video Game Remastered;04/10/2019;Yes;No;3.59;58;68.0;669;1;Teen;No;Action;94.43;0.0;Tidak Ada
472;Kingdom Hearts HD 2.8 Final Chapter Prologue;12/01/2017;Yes;No;4.1;110;79.0;668;8;Everyone 10+;No;Adventure, Action, RPG;69.33;0.0;Tidak Ada
490752;Riders Republic;28/10/2021;Yes;Yes;3.33;82;78.0;666;2;Teen;No;Massively Multiplayer, Action, Sports;81.1;0.0;Tidak Ada
677165;Ghostrunner 2;26/10/2023;No;Yes;3.74;76;;666;4;Adults Only;No;Action;60.43;0.0;Tidak Ada
283985;Resident Evil 2 (1-Shot Demo);11/01/2019;Yes;No;4.13;186;;666;1;Adults Only;No;Action;80.86;0.0;Tidak Ada
388943;MudRunner;31/10/2018;Yes;No;3.79;135;72.0;666;0;Everyone;No;Simulation;21.84;0.0;Tidak Ada
58816;Trover Saves the Universe;31/05/2019;Yes;No;4.02;80;78.0;664;3;Mature;No;Indie, Adventure, Action;74.37;0.0;Tidak Ada
43358;Pro Evolution Soccer 2016;15/09/2015;Yes;No;3.48;97;83.0;664;33;Everyone;No;Sports;37.56;0.0;Tidak Ada
292817;Oddworld: Soulstorm;06/04/2021;Yes;Yes;2.59;85;70.0;664;0;Mature;No;Indie, Platformer, Adventure, Action;89.79;0.0;Tidak Ada
28021;Super Bomberman R;03/03/2017;Yes;No;2.99;121;;664;1;Not Rated;Yes;Arcade, Action;95.36;0.0;Tidak Ada
1816;The King of Fighters XIV;23/08/2016;Yes;No;3.62;59;;661;4;Teen;Yes;Action, Fighting;53.72;0.0;Tidak Ada
13639;Neon Drive;05/11/2015;Yes;No;3.46;63;;660;2;Not Rated;No;Casual, Indie, Arcade, Action;100.31;0.0;Tidak Ada
59261;Vigor;19/08/2019;Yes;No;2.82;70;;660;1;Teen;No;Shooter, Adventure, Action, Simulation;58.33;0.0;Tidak Ada
648;I Expect You To Die;13/12/2016;Yes;No;4.14;76;76.0;659;2;Teen;No;Indie, Puzzle;17.83;0.0;Tidak Ada
705616;Warhammer 40,000: Space Marine II;09/09/2024;No;Yes;4.18;148;;659;0;Not Rated;No;Action;107.35;0.0;Tidak Ada
29324;Dream Daddy: A Dad Dating Simulator;13/07/2017;Yes;No;3.76;98;73.0;657;5;Teen;No;Casual, Indie, RPG, Simulation;60.77;0.0;Tidak Ada
350787;Shing!;27/08/2020;Yes;No;2.15;12;;656;1;Not Rated;Yes;Arcade, Indie, Adventure, Action;71.45;0.0;Tidak Ada
3540;The Legend of Korra;21/10/2014;Yes;No;3.24;95;;655;4;Teen;No;Action;106.21;0.0;Tidak Ada
2942;The Legend of Heroes: Trails of Cold Steel;26/09/2013;Yes;No;4.01;100;79.0;655;10;Teen;No;RPG;88.86;0.0;Tidak Ada
494379;The Invincible;06/11/2023;No;Yes;4.02;120;;652;5;Not Rated;No;Indie, Adventure, Action;64.07;0.0;Tidak Ada
9936;Glass Masquerade;18/11/2016;Yes;No;3.99;84;;652;4;Not Rated;No;Casual, Indie;16.22;0.0;Tidak Ada
962011;Prince of Persia: The Lost Crown;18/01/2024;Yes;Yes;3.94;129;;651;0;Not Rated;No;Platformer, Adventure, Action;46.4;0.0;Tidak Ada
1352;Unholy Heights;15/08/2013;Yes;No;2.65;20;;651;3;Teen;No;Strategy, Indie, Action, Simulation;76.55;0.0;Tidak Ada
484718;Nongunz: Doppelganger Edition;05/05/2021;Yes;No;2.0;11;;650;1;Not Rated;Yes;Action;86.26;0.0;Tidak Ada
834;Yesterday Origins;13/10/2016;Yes;No;3.65;51;74.0;647;5;Mature;No;Adventure, RPG;84.3;0.0;Tidak Ada
15362;Crossing Souls;12/02/2018;Yes;No;3.54;80;71.0;646;4;Teen;No;Indie, Adventure, Action;93.98;0.0;Tidak Ada
447825;Sherlock Holmes: Chapter One;15/11/2021;Yes;Yes;3.55;87;74.0;645;5;Not Rated;No;Adventure, Action, Puzzle;46.86;0.0;Tidak Ada
426094;Biped;26/03/2020;Yes;No;3.93;84;72.0;643;3;Everyone;Yes;Adventure, Action, Puzzle, Casual, Family, Indie, Platformer;101.59;0.0;Tidak Ada
538;Space Hulk;15/08/2013;Yes;No;2.77;56;58.0;643;3;Teen;No;Strategy, Indie, Board Games;20.63;0.0;Tidak Ada
3118;Overlord: Fellowship of Evil;19/10/2015;Yes;No;2.66;32;31.0;642;3;Teen;No;Adventure, Action, RPG;91.31;0.0;Tidak Ada
487911;Super Bomberman R Online;01/09/2020;Yes;No;3.03;31;;641;1;Everyone 10+;No;Casual, Strategy, Action, Puzzle;108.77;0.0;Tidak Ada
593228;The Amazing American Circus;16/09/2021;Yes;No;2.73;11;;641;4;Teen;No;Adventure, RPG, Strategy, Simulation, Indie;75.56;0.0;Tidak Ada
51383;Deployment;25/09/2018;Yes;No;2.0;9;;641;1;Not Rated;No;Shooter, Action, Casual, Strategy, Sports, Indie, Massively Multiplayer;99.6;0.0;Tidak Ada
10110;Conarium;06/06/2017;Yes;No;3.42;69;73.0;640;3;Teen;No;Indie, Adventure;22.13;0.0;Tidak Ada
762618;Return to Monkey Island;19/09/2022;No;Yes;4.06;67;;639;3;Teen;No;Casual, Adventure, Puzzle;29.91;0.0;Tidak Ada
1520;Roundabout;18/09/2014;Yes;No;3.0;96;75.0;638;3;Mature;No;Adventure, Action, Puzzle, Casual, Indie;65.72;0.0;Tidak Ada
17035;Planet of the Eyes;24/08/2015;Yes;No;2.81;21;66.0;636;3;Not Rated;No;Indie, Adventure, Action;108.73;0.0;Tidak Ada
44057;GORN;10/07/2017;Yes;No;3.83;59;;635;1;Not Rated;No;Indie, Action;90.12;0.0;Tidak Ada
530503;South of the Circle;30/10/2020;Yes;Yes;3.73;25;76.0;634;2;Not Rated;No;Adventure;17.77;0.0;Tidak Ada
6842;Energy Cycle;13/01/2016;Yes;No;1.59;34;;634;4;Everyone;No;Casual, Indie;13.2;0.0;Tidak Ada
2356;Odin Sphere Leifthrasir;14/01/2016;Yes;No;4.26;106;90.0;634;0;Teen;No;RPG;89.33;0.0;Tidak Ada
10872;Battle Brothers;23/03/2017;Yes;Yes;4.17;118;80.0;634;7;Not Rated;No;Strategy, Indie, RPG;51.29;0.0;Tidak Ada
17549;Monstrum;19/05/2015;Yes;No;3.03;29;;633;3;Mature;No;Indie;10.8;0.0;Tidak Ada
3464;Switch Galaxy Ultra;17/12/2014;Yes;No;2.36;50;;633;4;Everyone 10+;No;Racing, Indie, Action;105.87;0.0;Tidak Ada
9820;20XX;25/11/2014;Yes;No;3.6;64;;633;3;Everyone 10+;Yes;Indie, Action;65.8;0.0;Tidak Ada
5541;Devil May Cry 2;25/01/2003;Yes;No;2.47;261;59.0;633;0;Mature;No;Action;80.36;0.0;Tidak Ada
14772;Mad Games Tycoon;12/09/2016;Yes;No;3.81;70;;632;5;Everyone;No;Casual, Strategy, Indie, Simulation;25.74;0.0;Tidak Ada
2974;The Four Kings Casino and Slots;01/06/2015;Yes;No;2.64;33;;631;1;Not Rated;No;Casual, Massively Multiplayer, Simulation;8.36;0.0;Tidak Ada
59142;Onimusha: Warlords;25/01/2001;Yes;No;4.13;103;86.0;630;3;Mature;No;Action;68.85;0.0;Tidak Ada
58725;Twin Mirror;01/12/2020;Yes;No;3.37;90;62.0;630;6;Not Rated;No;Adventure;23.15;0.0;Tidak Ada
800;Mutant Mudds Deluxe;13/06/2013;Yes;No;3.19;35;;629;3;Everyone 10+;No;Indie, Action;83.09;0.0;Tidak Ada
505871;The Jackbox Party Pack 7;15/10/2020;Yes;No;4.3;57;78.0;629;3;Teen;Yes;Casual, Indie;21.3;0.0;Tidak Ada
2949;BlazeRush;28/10/2014;Yes;No;3.6;49;66.0;628;3;Not Rated;Yes;Racing, Indie, Action;95.06;0.0;Tidak Ada
801638;Wo Long: Fallen Dynasty;03/03/2023;Yes;Yes;3.42;117;;628;0;Rating Pending;No;Action;78.49;0.0;Tidak Ada
943;Farming Simulator 17;24/10/2016;Yes;No;3.72;82;69.0;628;12;Everyone 10+;No;Simulation;16.38;0.0;Tidak Ada
899;BlazBlue: Central Fiction;01/11/2016;Yes;No;3.98;55;85.0;628;4;Teen;Yes;Action, Fighting;78.74;0.0;Tidak Ada
455599;Rocket Arena;13/07/2020;Yes;No;2.11;63;71.0;627;2;Teen;No;Shooter, Action, Sports;48.64;0.0;Tidak Ada
18905;Manifold Garden;18/10/2019;Yes;No;4.23;81;84.0;626;3;Not Rated;No;Indie, Adventure;14.73;0.0;Tidak Ada
